length,$r_{stable}$,fct,Energy,Consensus
120,0.484375,496,-0.80078125,0.08984375
120,0.48828125,500,-0.765625,0.0771484375
420,0.4921875,504,-0.7890625,0.01013764880952381
420,0.49609375,508,-0.81640625,0.027566964285714285
360,0.5,512,-0.78125,0.04104817708333333
840,0.50390625,516,-0.80859375,0.041015625
180,0.5078125,520,-0.79296875,0.1083984375
840,0.51171875,524,-0.7890625,0.044921875
840,0.515625,528,-0.78125,0.0634765625
4620,0.51953125,532,-0.7890625,0.03640506628787879
840,0.5234375,536,-0.7890625,0.060546875
420,0.52734375,540,-0.78515625,0.095703125
840,0.53125,544,-0.78125,0.03337053571428572
120,0.53515625,548,-0.796875,0.08203125
420,0.5390625,552,-0.7890625,0.0439453125
1260,0.54296875,556,-0.76953125,0.0380952380952381
840,0.546875,560,-0.765625,0.0283203125
9240,0.39453125,404,-0.84375,0.0260057325487013
840,0.3984375,408,-0.83203125,0.12890625
420,0.40234375,412,-0.83984375,0.1484375
2520,0.40625,416,-0.84375,0.015564546130952381
2520,0.41015625,420,-0.8359375,0.052793278769841266
420,0.4140625,424,-0.828125,0.01848958333333333
2520,0.41796875,428,-0.83203125,0.056640625
1260,0.421875,432,-0.8203125,0.0517578125
10920,0.42578125,436,-0.80859375,0.08984375
9240,0.4296875,440,-0.85546875,0.02200013528138528
2520,0.43359375,444,-0.82421875,0.0634765625
13002,0.4375,448,-0.828125,0.091796875
4620,0.44140625,452,-0.83984375,0.0693359375
10920,0.4453125,456,-0.84765625,0.04589915293040293
840,0.44921875,460,-0.796875,0.060546875
840,0.453125,464,-0.828125,0.03265904017857143
840,0.45703125,468,-0.8046875,0.0478515625
2520,0.4609375,472,-0.85546875,0.080078125
840,0.46484375,476,-0.83984375,0.09765625
9240,0.46875,480,-0.78125,0.0595703125
840,0.47265625,484,-0.82421875,0.1376953125
840,0.4765625,488,-0.80078125,0.1416015625
1260,0.48046875,492,-0.8125,0.02681981646825397
4620,0.484375,496,-0.8203125,0.0498046875
840,0.48828125,500,-0.8203125,0.02448381696428572
13002,0.4921875,504,-0.8046875,0.001953125
840,0.49609375,508,-0.79296875,0.041015625
1260,0.5,512,-0.80078125,0.011703249007936508
420,0.50390625,516,-0.828125,0.033203125
420,0.5078125,520,-0.78515625,0.03230096726190476
840,0.51171875,524,-0.8203125,0.01436941964285714
360,0.515625,528,-0.78125,0.02268880208333333
2520,0.51953125,532,-0.796875,0.056662326388888885
1260,0.5234375,536,-0.8125,0.07421875
1260,0.52734375,540,-0.78515625,0.052734375
420,0.53125,544,-0.796875,0.0625
420,0.53515625,548,-0.7890625,0.0703125
2520,0.5390625,552,-0.81640625,0.026336185515873016
60,0.54296875,556,-0.8125,0.01393229166666667
60,0.546875,560,-0.78515625,0.013671875
420,0.39453125,404,-0.83203125,0.068359375
840,0.3984375,408,-0.83203125,0.016796875
420,0.40234375,412,-0.84765625,0.10546875
13002,0.40625,416,-0.8359375,0.0625
9240,0.41015625,420,-0.83984375,0.025431209415584414
120,0.4140625,424,-0.83203125,0.1416015625
840,0.41796875,428,-0.8203125,0.0732421875
1260,0.421875,432,-0.81640625,0.0732421875
9240,0.42578125,436,-0.82421875,0.052734797754329
840,0.4296875,440,-0.8125,0.0517578125
13002,0.43359375,444,-0.828125,0.12109375
13002,0.4375,448,-0.83203125,0.103515625
840,0.44140625,452,-0.828125,0.02370721726190476
1260,0.4453125,456,-0.828125,0.013678075396825395
9240,0.44921875,460,-0.82421875,0.0810546875
840,0.453125,464,-0.8203125,0.1044921875
840,0.45703125,468,-0.80078125,0.02681826636904762
13002,0.4609375,472,-0.79296875,0.11328125
420,0.46484375,476,-0.8125,0.0546875
2520,0.46875,480,-0.8046875,0.02659970238095238
1260,0.47265625,484,-0.83203125,0.0341827876984127
9240,0.4765625,488,-0.8125,0.0625
120,0.48046875,492,-0.8046875,0.01044921875
420,0.484375,496,-0.82421875,0.1181640625
1260,0.48828125,500,-0.796875,0.13671875
180,0.4921875,504,-0.78515625,0.046875
360,0.49609375,508,-0.83203125,0.036176215277777785
420,0.5,512,-0.80078125,0.0576171875
420,0.50390625,516,-0.8203125,0.020303199404761902
120,0.5078125,520,-0.7890625,0.025748697916666667
840,0.51171875,524,-0.796875,0.0556640625
420,0.515625,528,-0.80859375,0.0390625
420,0.51953125,532,-0.79296875,0.021484375
420,0.5234375,536,-0.77734375,0.1103515625
180,0.52734375,540,-0.77734375,0.0322265625
2520,0.53125,544,-0.80078125,0.0439453125
420,0.53515625,548,-0.7734375,0.027483258928571428
420,0.5390625,552,-0.78515625,0.0361328125
120,0.54296875,556,-0.80859375,0.0966796875
420,0.546875,560,-0.78515625,0.0703125
2520,0.39453125,404,-0.82421875,0.01832062251984127
13002,0.3984375,408,-0.84375,0.01171875
840,0.40234375,412,-0.828125,0.017745535714285714
13002,0.40625,416,-0.84765625,0.048828125
360,0.41015625,420,-0.828125,0.0673828125
60,0.4140625,424,-0.859375,0.017708333333333333
2520,0.41796875,428,-0.84765625,0.030436197916666668
2520,0.421875,432,-0.8359375,0.1328125
840,0.42578125,436,-0.82421875,0.020391555059523808
420,0.4296875,440,-0.8203125,0.1083984375
2520,0.43359375,444,-0.84375,0.019205729166666668
420,0.4375,448,-0.8359375,0.015150669642857145
2520,0.44140625,452,-0.83984375,0.091796875
2520,0.4453125,456,-0.8203125,0.0595703125
2520,0.44921875,460,-0.83203125,0.018272569444444445
2520,0.453125,464,-0.8203125,0.0576171875
9240,0.45703125,468,-0.8125,0.014067995806277057
840,0.4609375,472,-0.8203125,0.0380859375
840,0.46484375,476,-0.80078125,0.023818824404761903
120,0.46875,480,-0.82421875,0.056640625
420,0.47265625,484,-0.8359375,0.0947265625
1260,0.4765625,488,-0.84375,0.0849609375
840,0.48046875,492,-0.81640625,0.064453125
420,0.484375,496,-0.796875,0.014118303571428572
1260,0.48828125,500,-0.8203125,0.0576171875
1260,0.4921875,504,-0.81640625,0.012375992063492065
60,0.49609375,508,-0.8046875,0.022135416666666668
420,0.5,512,-0.8125,0.078125
180,0.50390625,516,-0.80859375,0.0302734375
840,0.5078125,520,-0.796875,0.030296688988095236
60,0.51171875,524,-0.8125,0.0634765625
13002,0.515625,528,-0.80859375,0.033203125
60,0.51953125,532,-0.80078125,0.029296875
60,0.5234375,536,-0.82421875,0.0119140625
840,0.52734375,540,-0.80859375,0.115234375
120,0.53125,544,-0.78125,0.02841796875
1560,0.53515625,548,-0.78515625,0.014014923878205129
840,0.5390625,552,-0.7734375,0.013955543154761905
60,0.54296875,556,-0.78125,0.0236328125
360,0.546875,560,-0.7890625,0.011881510416666666
840,0.39453125,404,-0.8359375,0.048828125
840,0.3984375,408,-0.80859375,0.0751953125
2520,0.40234375,412,-0.81640625,0.1240234375
2520,0.40625,416,-0.81640625,0.04592323908730159
2520,0.41015625,420,-0.82421875,0.083984375
13002,0.4140625,424,-0.82421875,0.15234375
420,0.41796875,428,-0.828125,0.05078125
5040,0.421875,432,-0.83984375,0.05859375
13002,0.42578125,436,-0.81640625,0.037109375
840,0.4296875,440,-0.80078125,0.052734375
420,0.43359375,444,-0.8203125,0.04110863095238095
13002,0.4375,448,-0.80078125,0.0078125
2520,0.44140625,452,-0.8125,0.049838789682539686
2520,0.4453125,456,-0.8203125,0.027430555555555555
2520,0.44921875,460,-0.8046875,0.03184678819444445
1320,0.453125,464,-0.81640625,0.019806463068181814
2520,0.45703125,468,-0.7734375,0.0537109375
1260,0.4609375,472,-0.79296875,0.1162109375
13002,0.46484375,476,-0.82421875,0.00390625
840,0.46875,480,-0.79296875,0.02030784970238095
840,0.47265625,484,-0.828125,0.126953125
1320,0.4765625,488,-0.80078125,0.0859375
840,0.48046875,492,-0.8046875,0.0927734375
840,0.484375,496,-0.83203125,0.014318266369047618
840,0.48828125,500,-0.81640625,0.0927734375
2520,0.4921875,504,-0.7890625,0.01402374751984127
420,0.49609375,508,-0.78515625,0.012732514880952379
60,0.5,512,-0.76953125,0.046875
420,0.50390625,516,-0.796875,0.015718005952380952
840,0.5078125,520,-0.80859375,0.023335193452380956
120,0.51171875,524,-0.765625,0.0517578125
180,0.515625,528,-0.8125,0.068359375
840,0.51953125,532,-0.77734375,0.02562313988095238
60,0.5234375,536,-0.78125,0.0193359375
1260,0.52734375,540,-0.74609375,0.0849609375
180,0.53125,544,-0.78125,0.03515625
60,0.53515625,548,-0.78515625,0.0693359375
420,0.5390625,552,-0.7578125,0.06640625
120,0.54296875,556,-0.76171875,0.0458984375
1260,0.546875,560,-0.75,0.0712890625
1260,0.39453125,404,-0.8515625,0.018257068452380957
840,0.3984375,408,-0.83984375,0.012374441964285714
9240,0.40234375,412,-0.86328125,0.05664358428030303
2520,0.40625,416,-0.85546875,0.09765625
2520,0.41015625,420,-0.83203125,0.17578125
13002,0.4140625,424,-0.828125,0.0078125
13002,0.41796875,428,-0.828125,0.017578125
360,0.421875,432,-0.83203125,0.025347222222222226
360,0.42578125,436,-0.8359375,0.015549045138888891
60,0.4296875,440,-0.8203125,0.012174479166666669
13002,0.43359375,444,-0.81640625,0.017578125
2520,0.4375,448,-0.82421875,0.013457961309523809
840,0.44140625,452,-0.8359375,0.0537109375
840,0.4453125,456,-0.82421875,0.01809895833333333
420,0.44921875,460,-0.82421875,0.027213541666666667
420,0.453125,464,-0.83203125,0.06640625
2520,0.45703125,468,-0.828125,0.0732421875
120,0.4609375,472,-0.8203125,0.0654296875
9240,0.46484375,476,-0.8046875,0.01053799715909091
60,0.46875,480,-0.796875,0.021875
840,0.47265625,484,-0.80859375,0.060546875
2520,0.4765625,488,-0.8046875,0.023690166170634918
420,0.48046875,492,-0.8125,0.011672247023809524
2520,0.484375,496,-0.8046875,0.0429811507936508
4620,0.48828125,500,-0.80078125,0.014626454274891775
120,0.4921875,504,-0.81640625,0.1298828125
420,0.49609375,508,-0.78515625,0.009468005952380952
420,0.5,512,-0.8046875,0.087890625
60,0.50390625,516,-0.81640625,0.0173828125
840,0.5078125,520,-0.796875,0.0537109375
13002,0.51171875,524,-0.80078125,0.099609375
840,0.515625,528,-0.7890625,0.016122581845238095
840,0.51953125,532,-0.81640625,0.029654947916666667
840,0.5234375,536,-0.78125,0.0390625
120,0.52734375,540,-0.78125,0.016373697916666666
180,0.53125,544,-0.80078125,0.014496527777777778
120,0.53515625,548,-0.81640625,0.080078125
360,0.5390625,552,-0.76953125,0.02141927083333333
840,0.54296875,556,-0.77734375,0.0625
360,0.546875,560,-0.7890625,0.0888671875
840,0.39453125,404,-0.83203125,0.032440476190476186
2520,0.3984375,408,-0.8359375,0.04185112847222222
2520,0.40234375,412,-0.84375,0.0712890625
2520,0.40625,416,-0.8515625,0.04605964781746032
180,0.41015625,420,-0.828125,0.037109375
840,0.4140625,424,-0.859375,0.02353515625
840,0.41796875,428,-0.83984375,0.0498046875
840,0.421875,432,-0.82421875,0.03057105654761905
1680,0.42578125,436,-0.8203125,0.0654296875
9240,0.4296875,440,-0.84375,0.015566659902597403
840,0.43359375,444,-0.83203125,0.05078125
840,0.4375,448,-0.80078125,0.02448381696428572
2520,0.44140625,452,-0.8046875,0.019486297123015868
2520,0.4453125,456,-0.82421875,0.0546875
120,0.44921875,460,-0.796875,0.024967447916666663
840,0.453125,464,-0.8359375,0.060546875
4620,0.45703125,468,-0.828125,0.064453125
840,0.4609375,472,-0.8125,0.03031063988095238
2520,0.46484375,476,-0.8046875,0.024953497023809525
13002,0.46875,480,-0.82421875,0.091796875
1260,0.47265625,484,-0.8203125,0.009716021825396827
120,0.4765625,488,-0.828125,0.0732421875
5460,0.48046875,492,-0.82421875,0.030344980540293037
420,0.484375,496,-0.82421875,0.022349330357142858
840,0.48828125,500,-0.796875,0.0712890625
420,0.4921875,504,-0.8203125,0.023381696428571432
420,0.49609375,508,-0.83203125,0.012593005952380951
60,0.5,512,-0.82421875,0.0830078125
420,0.50390625,516,-0.8046875,0.0595703125
840,0.5078125,520,-0.78515625,0.1044921875
420,0.51171875,524,-0.80859375,0.052734375
840,0.515625,528,-0.81640625,0.013606770833333334
1260,0.51953125,532,-0.79296875,0.01575830853174603
360,0.5234375,536,-0.79296875,0.0791015625
420,0.52734375,540,-0.78515625,0.019912574404761903
60,0.53125,544,-0.7890625,0.03046875
840,0.53515625,548,-0.765625,0.02513020833333333
60,0.5390625,552,-0.7890625,0.048828125
420,0.54296875,556,-0.80078125,0.0595703125
360,0.546875,560,-0.79296875,0.020279947916666662
2520,0.39453125,404,-0.81640625,0.041100880456349215
13002,0.3984375,408,-0.80859375,0.064453125
13002,0.40234375,412,-0.83984375,0.134765625
840,0.40625,416,-0.8125,0.012816220238095238
840,0.41015625,420,-0.84765625,0.0595703125
2520,0.4140625,424,-0.828125,0.0429749503968254
2520,0.41796875,428,-0.83984375,0.024176897321428567
13002,0.421875,432,-0.83984375,0.080078125
2520,0.42578125,436,-0.82421875,0.042113095238095234
840,0.4296875,440,-0.82421875,0.1826171875
2520,0.43359375,444,-0.83984375,0.087890625
420,0.4375,448,-0.83203125,0.05078125
4620,0.44140625,452,-0.81640625,0.15625
13002,0.4453125,456,-0.82421875,0.08203125
1260,0.44921875,460,-0.8046875,0.091796875
1260,0.453125,464,-0.82421875,0.01656436011904762
840,0.45703125,468,-0.80078125,0.035932849702380955
2520,0.4609375,472,-0.80078125,0.036303323412698416
1260,0.46484375,476,-0.8203125,0.0595703125
120,0.46875,480,-0.80859375,0.02288411458333333
840,0.47265625,484,-0.78125,0.05859375
420,0.4765625,488,-0.8046875,0.01768973214285714
2520,0.48046875,492,-0.83203125,0.07421875
180,0.484375,496,-0.80859375,0.023220486111111112
660,0.48828125,500,-0.8046875,0.03625710227272727
1260,0.4921875,504,-0.8125,0.022544642857142857
60,0.49609375,508,-0.80859375,0.027734375
9240,0.5,512,-0.80078125,0.0615234375
420,0.50390625,516,-0.80078125,0.017196800595238097
840,0.5078125,520,-0.77734375,0.0888671875
60,0.51171875,524,-0.77734375,0.0390625
180,0.515625,528,-0.7890625,0.015386284722222225
840,0.51953125,532,-0.8046875,0.053724888392857134
60,0.5234375,536,-0.76953125,0.0693359375
1260,0.52734375,540,-0.80859375,0.0908203125
3960,0.53125,544,-0.80078125,0.05078125
60,0.53515625,548,-0.83203125,0.1416015625
60,0.5390625,552,-0.796875,0.0517578125
1560,0.54296875,556,-0.77734375,0.026489883814102562
420,0.546875,560,-0.8125,0.01614583333333334
2520,0.39453125,404,-0.80859375,0.0468843005952381
2520,0.3984375,408,-0.82421875,0.028859747023809525
13002,0.40234375,412,-0.83984375,0.216796875
9240,0.40625,416,-0.81640625,0.0869140625
420,0.41015625,420,-0.82421875,0.1572265625
2520,0.4140625,424,-0.81640625,0.0498046875
420,0.41796875,428,-0.81640625,0.080078125
420,0.421875,432,-0.8203125,0.022526041666666663
2520,0.42578125,436,-0.83203125,0.1162109375
9240,0.4296875,440,-0.8203125,0.0576171875
840,0.43359375,444,-0.796875,0.034295944940476185
60,0.4375,448,-0.81640625,0.0927734375
9240,0.44140625,452,-0.81640625,0.0517578125
2520,0.4453125,456,-0.796875,0.0654296875
1260,0.44921875,460,-0.8359375,0.130859375
1680,0.453125,464,-0.82421875,0.0859375
2520,0.45703125,468,-0.8359375,0.01766028025793651
420,0.4609375,472,-0.80859375,0.0615234375
420,0.46484375,476,-0.78125,0.01436941964285714
120,0.46875,480,-0.81640625,0.0615234375
420,0.47265625,484,-0.80859375,0.0341796875
1260,0.4765625,488,-0.8046875,0.021837797619047614
840,0.48046875,492,-0.79296875,0.02587425595238095
840,0.484375,496,-0.82421875,0.03912760416666667
2520,0.48828125,500,-0.78515625,0.0205109126984127
420,0.4921875,504,-0.8046875,0.109375
840,0.49609375,508,-0.78515625,0.1611328125
1260,0.5,512,-0.79296875,0.0751953125
120,0.50390625,516,-0.8046875,0.0771484375
360,0.5078125,520,-0.7734375,0.0400390625
120,0.51171875,524,-0.7890625,0.0751953125
420,0.515625,528,-0.796875,0.0869140625
840,0.51953125,532,-0.77734375,0.024423363095238092
420,0.5234375,536,-0.7890625,0.009709821428571429
180,0.52734375,540,-0.7890625,0.012131076388888891
840,0.53125,544,-0.7734375,0.01490885416666667
840,0.53515625,548,-0.78515625,0.02248883928571429
60,0.5390625,552,-0.765625,0.011197916666666669
1260,0.54296875,556,-0.76953125,0.08203125
840,0.546875,560,-0.7890625,0.0478515625
5040,0.39453125,404,-0.83203125,0.01602880084325397
2520,0.3984375,408,-0.84375,0.017230902777777782
13002,0.40234375,412,-0.8359375,0.02734375
13002,0.40625,416,-0.8359375,0.0390625
2520,0.41015625,420,-0.8203125,0.015753658234126985
2520,0.4140625,424,-0.8203125,0.03909505208333333
2520,0.41796875,428,-0.81640625,0.140625
840,0.421875,432,-0.81640625,0.0537109375
13002,0.42578125,436,-0.81640625,0.033203125
120,0.4296875,440,-0.84765625,0.044921875
13002,0.43359375,444,-0.8046875,0.060546875
13002,0.4375,448,-0.7890625,0.07421875
60,0.44140625,452,-0.83203125,0.0390625
1260,0.4453125,456,-0.8359375,0.03515625
840,0.44921875,460,-0.81640625,0.0771484375
840,0.453125,464,-0.8203125,0.07421875
420,0.45703125,468,-0.83203125,0.01970796130952381
420,0.4609375,472,-0.80859375,0.020647321428571428
2520,0.46484375,476,-0.81640625,0.0625
120,0.46875,480,-0.796875,0.0232421875
840,0.47265625,484,-0.81640625,0.022033110119047617
1260,0.4765625,488,-0.8046875,0.030217633928571432
840,0.48046875,492,-0.78125,0.05764508928571429
420,0.484375,496,-0.7890625,0.06640625
840,0.48828125,500,-0.78125,0.02077752976190476
840,0.4921875,504,-0.78515625,0.076171875
120,0.49609375,508,-0.79296875,0.0341796875
840,0.5,512,-0.78125,0.14453125
1560,0.50390625,516,-0.76171875,0.095703125
2520,0.5078125,520,-0.78125,0.052734375
60,0.51171875,524,-0.8125,0.0234375
420,0.515625,528,-0.7734375,0.052734375
420,0.51953125,532,-0.77734375,0.020591517857142857
840,0.5234375,536,-0.76171875,0.0947265625
420,0.52734375,540,-0.78515625,0.0390625
120,0.53125,544,-0.7578125,0.03473307291666667
120,0.53515625,548,-0.765625,0.0419921875
1260,0.5390625,552,-0.75,0.04105282738095238
420,0.54296875,556,-0.7890625,0.0673828125
420,0.546875,560,-0.76953125,0.13671875
420,0.39453125,404,-0.8515625,0.00919828869047619
13002,0.3984375,408,-0.828125,0.083984375
2520,0.40234375,412,-0.84765625,0.064453125
9240,0.40625,416,-0.8515625,0.080078125
840,0.41015625,420,-0.82421875,0.0810546875
840,0.4140625,424,-0.84765625,0.1015625
2520,0.41796875,428,-0.83984375,0.014330667162698412
840,0.421875,432,-0.83984375,0.1806640625
180,0.42578125,436,-0.8359375,0.146484375
13002,0.4296875,440,-0.8359375,0.0625
840,0.43359375,444,-0.83203125,0.030887276785714287
840,0.4375,448,-0.828125,0.0302734375
2520,0.44140625,452,-0.8359375,0.025328621031746032
180,0.4453125,456,-0.8046875,0.0888671875
1260,0.44921875,460,-0.84375,0.030577256944444443
13002,0.453125,464,-0.80859375,0.12109375
840,0.45703125,468,-0.79296875,0.014267113095238097
420,0.4609375,472,-0.82421875,0.0439453125
1260,0.46484375,476,-0.80078125,0.01369047619047619
1260,0.46875,480,-0.79296875,0.1015625
420,0.47265625,484,-0.80859375,0.025446428571428568
13002,0.4765625,488,-0.81640625,0.013671875
840,0.48046875,492,-0.81640625,0.02406994047619048
840,0.484375,496,-0.828125,0.01097005208333333
840,0.48828125,500,-0.796875,0.107421875
840,0.4921875,504,-0.83203125,0.01779668898809524
420,0.49609375,508,-0.78125,0.138671875
1260,0.5,512,-0.8046875,0.029544890873015876
420,0.50390625,516,-0.8046875,0.0255859375
60,0.5078125,520,-0.82421875,0.111328125
1260,0.51171875,524,-0.8203125,0.01912202380952381
840,0.515625,528,-0.79296875,0.076171875
840,0.51953125,532,-0.8046875,0.011542038690476193
120,0.5234375,536,-0.8203125,0.020670572916666668
420,0.52734375,540,-0.7890625,0.010165550595238096
420,0.53125,544,-0.77734375,0.0830078125
420,0.53515625,548,-0.796875,0.012732514880952379
60,0.5390625,552,-0.7890625,0.0341796875
420,0.54296875,556,-0.8125,0.0576171875
840,0.546875,560,-0.78515625,0.013188244047619048
120,0.39453125,404,-0.828125,0.060546875
2520,0.3984375,408,-0.84765625,0.1083984375
840,0.40234375,412,-0.8125,0.024795386904761903
2520,0.40625,416,-0.82421875,0.0498046875
13002,0.41015625,420,-0.84765625,0.078125
840,0.4140625,424,-0.82421875,0.0595703125
840,0.41796875,428,-0.859375,0.008928571428571428
2520,0.421875,432,-0.8359375,0.21484375
840,0.42578125,436,-0.83984375,0.052734375
1260,0.4296875,440,-0.81640625,0.019525049603174603
840,0.43359375,444,-0.82421875,0.09375
420,0.4375,448,-0.80859375,0.016917782738095237
840,0.44140625,452,-0.83203125,0.032342819940476185
